"","empty2D1","empty2D2","empty2D3","DHT2D1","DHT2D2","DHT2D3"
"NDUFAF2",16.28,15.71,16.55,26.75,25.28,23.8
"NSF",20.63,19.72,20.73,23.3,19.26,20.63
"CHPF2",18.35,19.17,19.68,24.06,22.21,20.78
"PPIL4",22.08,20.95,22.26,21.04,19.67,18.22
"MED10",14.19,16.31,15.21,23.77,27,27.74
"C7orf50",22.25,21.88,18.55,22.05,21.12,18.36
"CUL2",21.01,18.77,18.16,22.64,21.09,22.51
"NSDHL",12.96,9.19,12.31,36.61,27.57,25.53
"COMMD9",20.37,21.87,22.46,21.43,19.46,18.53
"TSC22D2",21.61,22.8,22.63,19.38,19.19,18.46
"IFI35",19.35,18.58,19.44,12.68,24.34,29.65
"UXS1",14.95,14.86,14.54,26.77,27.93,24.98
"STXBP3",22.19,21.47,23.84,19.77,18.57,18.18
"NFU1",18.31,19.67,19.53,24.85,17.76,23.86
"GPBP1L1",23.59,25.68,24.1,17.29,15.93,17.32
"ANGPTL2",25.7,27.15,23.47,13.8,17.2,16.54
"MRPS18B",19.25,18.88,18.44,21.58,24.01,21.69
"LTBP1",14.29,12.11,13.15,29.51,29.55,25.21
"UGGT1",22.4,19.41,14.53,22.32,21.89,23.26
"NIPSNAP3A",21.34,21.87,22.34,18.25,19.97,20.02
"ELP2",22.01,23.68,23.09,19.23,18.88,16.86
"GMPPA",20.87,22.12,21.52,19.08,21.21,18.95
"USP32",24.17,20.27,22.34,20.38,18.5,18.04
"USP39",20.25,19.84,19.65,21.42,21.85,20.65
"CAB39",19.51,19.88,19.14,23.93,21.28,19.87
"PTPRK",21.25,18.61,21.03,21.31,21.34,20.03
"C1orf122",20.73,18.14,19.25,22.78,22.44,20.18
"DCUN1D1",21.98,16.69,19.56,23.76,19.94,21.58
"FAF2",20.56,20.87,20.39,20.92,19.9,20.85
"BAD",18.05,17.86,23.55,23.74,21.91,18.35
"KBTBD2",21.06,21.33,21.81,18.97,19.28,20.84
"LRRC58",23.28,22.46,21.75,18.65,18.9,18.24
"ULK1",22.83,22.6,22.97,18.82,17.6,18.43
"GGCT",18.55,19.03,17.5,21.81,24.59,21.73
"GNPNAT1",17.53,17.39,15.66,24.5,24.54,23.55
"PCNX4",24.31,23.15,24.25,17.09,16.69,17.57
"HPS1",22.59,20.82,21.54,18.67,20,19.42
"ERRFI1",20.27,19.07,21.13,19.24,23.14,20.19
"PGAP6",22.11,20.38,21.8,20.24,19.45,18.93
"PFDN2",17.26,18.33,20.6,25.14,21.34,20.22
"SLMAP",21.15,23.77,25.62,18.58,17.13,16.56
"RUVBL1",16.9,15.22,15.88,23.6,25.55,25.66
"IDH3G",18.18,19.05,18.99,22.39,23.94,20.05
"VTI1B",21.82,20.81,21.96,21.23,15.36,21.41
"EIF2AK4",20.53,20,22.42,20.81,20.44,18.34
"PSMB10",14.88,16.89,14.61,20.06,27.34,28.76
"CSNK1G3",21.45,20.43,19.84,19.64,21.07,20.09
"GPS2",20.48,21.38,21.16,18.88,20.3,20.29
"CAT",17.95,19.15,17.75,24,22.99,20.64
"GRB2",18.99,19.22,20.35,21.94,20.46,21.52
"AAK1",17.9,18.67,19.82,20.41,22.35,23.13
"PLSCR3",18.7,21.71,23.55,20.68,19.85,17.78
"SACM1L",19.62,22.14,20.58,20.49,20.51,18.88
"SEC11C",17.23,15.75,17.88,26.72,21.01,23.57
"TMEM167B",18.98,21.78,20.02,18.17,21.18,22
"NEK9",23.83,26.32,20.14,18.51,17.79,15.49
"NEK6",22.73,21.73,21.02,20.73,18.83,17.03
"COA8",19.09,21.01,18.3,22.26,19.9,21.4
"RBP4",18.24,17.54,24.73,21.87,20.72,18.83
"NTM",9.52,9.67,7.15,38.33,29.64,27.61
"LMOD1",28.14,37.81,46.08,3.44,3.64,2.8
"ASPN",38.19,35.84,37.57,3.15,3.24,3.91
"JMJD8",18.3,18.78,19.31,21.52,21.64,22.3
"BRD4",18.02,21.3,21.11,20.42,19.31,21.68
"SLC30A1",25.62,26.88,27.88,14.95,13.47,13.02
"FSTL3",18.08,19.69,20.36,24.95,17.77,20.96
"ZNF358",16.82,19.41,16.67,26.64,21.64,20.61
"TPP2",21.19,20.37,20.76,21.8,19.72,17.86
"MPPE1",20.81,19.65,20.68,19.41,22.05,19.02
"PRRX2",17.77,16.83,21.12,25.17,21.53,19.19
"NASP",14.25,14.86,13.42,29.08,24.77,25.18
"DNAJA3",16.24,17.98,15.27,23.58,24.06,24.41
"CMAS",19.32,19.28,20.59,22.74,19.91,19.7
"PPP1R2",20.81,20.11,18.32,19.65,21.63,21
"TBC1D15",22.71,21.8,22.1,16.29,19.44,19.16
"TRIM25",14.41,12.86,14.23,20.74,29.43,29.75
"KIF3B",20.08,19.91,20.64,20.96,20.19,19.63
"GGH",19.49,15.89,17.39,24.68,22.64,21.29
"TULP3",20.52,20.51,20.11,21.38,19.53,19.31
"COA3",19.2,19.68,17.86,24.19,20.61,19.8
"USP48",23.09,23.23,22.58,17.83,16.85,17.58
"TJP1",24.38,23.1,24.96,16.22,17.85,14.51
"RHOG",16.51,17.11,17.32,25.98,22.8,21.29
"STARD10",22.27,28.53,22.36,20.65,14.41,12.78
"QRICH1",19.61,18.05,19.07,23.11,20.59,20.56
"ZBTB1",19.83,21,20.21,19.08,21.81,19.02
"NTRK2",24.48,34.69,31.72,9.65,10.79,9.58
"SSPN",22.73,21.58,21.84,15.53,20.83,18.36
"HMGB3",20.34,21.7,22.04,20.07,18.27,18.44
"MAP2K3",14.1,15.77,16.7,28.21,21.91,24.15
"BET1",22.1,20.15,19.82,20.66,19.33,18.76
"GSS",17.41,17.33,17.39,21.13,22.95,24.49
"NSMCE1",16.89,19.31,18.65,21.88,21.6,22.35
"PGM3",19.35,19.06,20.99,19.88,20.48,20.83
"PEDS1",20.55,21.62,21.93,20.52,17.89,18.05
"ADAM33",25.65,20.59,23.29,15.39,16.17,19.46
"ABL2",7.21,6.2,6.55,27.65,35.76,37.17
"COX11",19.98,20.09,19.94,19.2,21.31,20.02
"AGTRAP",15.67,15.37,15.21,27.19,23.65,23.44
"C8orf33",17.53,20.11,19.65,21.26,22.51,19.38
"MFSD12",18.07,17.46,17.85,23.65,22.85,20.53
"SNF8",18.53,17.98,17.78,24.14,20.27,21.69
"PRPF19",17.6,18.03,16.48,23.89,22.07,22.29
"GNPAT",20.55,19.21,20.06,20.04,18.44,22.06
"SMG7",17.55,19.38,19.14,27.35,18.21,18.71
"SPPL3",20.3,22.2,19.92,18.13,19.4,20.38
"SCRN1",24.01,18.97,20.56,19.32,18.97,18.49
"PIGF",21.32,19.48,21.2,19.96,20.87,17.47
"HDDC2",17.56,18.04,20.35,22.75,21.17,20.41
"TRAF7",18.6,19.04,18.56,21.73,21.19,21.16
"TAP2",17.03,16.04,16.32,18.51,25.58,26.79
"TCIRG1",17.94,14.31,17.96,23.2,23.61,23.23
"C11orf68",18.66,18.8,17.86,23.75,20.92,20.26
"PHF23",26.59,26.92,27.83,14.36,13.41,11.13
"ALYREF",15.6,15.17,18.36,25.22,22.98,22.85
"BST2",29.27,17.51,28.11,10.92,19.42,14.92
"C11orf24",19.35,21.14,20.97,20.32,20.34,18.03
"CPSF2",24.19,20.61,20.22,20.61,19.8,14.71
"THUMPD3",20.7,21.63,19.13,19.96,20.76,17.92
"PNRC2",23.04,24.2,25.28,12.98,17.08,17.51
"CTSO",19.07,19.52,17.6,19.39,21.19,23.31
"OPA1",20.03,20.27,21.09,18.98,20.26,19.43
"TRIAP1",18.46,18.75,20.2,19.45,22,21.06
"HES1",13.59,18.25,17.14,2.87,40.19,27.83
"PSMG1",16.41,17.88,16.63,22.43,26.49,20.01
"MTIF3",22.56,22.49,23.71,17.35,16.25,17.43
"MAP1LC3A",17.93,24.18,22.96,17.92,18.83,17.91
"NBPF19",18.4,19.23,19.22,22.21,19.29,21.38
"PUM1",19.83,19.85,21.34,21.62,17.95,19.12
"IGBP1",20.91,20.37,18.46,18.29,21.16,20.49
"KRT7",11.95,19.37,14.93,26.91,20.9,25.62
"SIRT2",19.65,22.76,22.92,18.57,18.18,17.59
"RGS4",10.35,6.68,8.75,23.13,37.1,33.66
"ABHD2",23.37,17.18,16.82,22.8,21.15,18.35
"GLT8D2",19.15,18.61,14.07,21.17,24.68,21.9
"ST6GALNAC6",19.36,20.65,20.17,18.33,20.67,20.37
"SDF2",20.07,21.75,18.4,20.97,19.96,18.29
"AGPS",21.83,19.32,24.19,17.99,18.28,17.79
"MAEA",18.2,20.67,20.17,20.97,20.41,18.96
"NECAP2",21.19,19.53,21.28,20.54,17.98,18.8
"SLC35B3",22.02,20.22,20.79,18.78,18.79,18.71
"TSR3",16.84,17.09,16.93,24.41,23.18,20.78
"CFLAR",18.72,17.48,17.17,21.48,19.45,24.87
"USP47",18.42,20.12,21,20.08,19.65,19.87
"LSM12",18.83,19.74,19.38,20.33,20.62,20.2
"PITHD1",17.92,17.44,17.43,21.85,22.1,22.35
"ARHGEF7",19.57,22.09,24.19,17.56,18.32,17.36
"WDR11",23.38,22.1,22.69,16.66,16.36,17.89
"FKBP11",14.97,13.08,12.69,27.97,25.83,24.53
"DNASE2",25.21,23.64,25.7,14.37,15.56,14.3
"RNF139",18.28,17.79,18.18,20.57,21.57,22.39
"ERG28",15.31,11.34,13.27,31.52,24.76,22.53
"EIF2AK1",18.87,19.76,18.07,23.34,20.81,17.86
"PTDSS1",16.33,16.79,19.26,22.17,21.91,22.25
"ZMYM2",21.23,24.75,24.06,15.9,16.35,16.4
"CENPB",17.92,18.9,18.44,23.37,20.65,19.41
"DVL2",20.93,19.35,21.13,18.91,19.36,18.99
"RFTN1",22.65,24.28,26,15.47,15.69,14.55
"CCNB1IP1",20.11,18.2,17.81,21.29,19.83,21.38
"CLTB",19.3,22.62,21.79,22.65,16.39,15.87
"ZNF770",20.18,20.48,20.01,19.55,19.88,18.49
"PRR16",20.32,21.59,19.59,19.61,17.34,20.1
"ARAP1",26.31,23.73,22.44,15.4,15.81,14.81
"RUFY3",23.86,26.19,26.37,13.57,14.26,14.23
"MIER1",20.91,20.44,22.38,17.31,18.28,19.16
"MEF2A",24.32,25.06,22.16,15.38,15.92,15.4
"SLC38A6",20.26,22.15,19.01,18.53,17.69,20.59
"ATRX",19.56,18.4,20.73,19.29,21.42,18.83
"THOC2",20.5,23.69,21.37,18.39,17.1,17.12
"RNF213",22.78,20.91,22.42,13.6,18.69,19.77
"EXOC4",21.16,23,23.41,14.91,17.14,18.53
"UBTD2",24.26,24.79,22.4,15.69,14.66,16.32
"FAM89B",17.8,16.54,18.67,24.73,21.07,19.28
"NOP58",12.63,14.09,13.42,27.15,25.26,25.54
"ALDH18A1",23.48,23.63,25.15,15.77,15.13,14.93
"NR1D2",19.12,19.04,18.62,19.92,21.89,19.49
"CDK5RAP3",17.34,17.62,18.53,21.17,20.63,22.76
"CRIP1",23.32,21.3,22.57,17.82,19.21,13.79
"HOMER3",14.92,13.18,11.25,31.99,24.71,21.94
"SLC25A24",21.49,20.5,20.94,19.36,18.09,17.61
"PARP14",19.95,17.37,18.74,13.9,23.09,24.92
"GMPR2",22.13,20.23,19.22,18.12,19.5,18.75
"TMEM63B",17.95,18.69,18.05,22.12,20.69,20.37
"RALB",20.52,16.07,17.8,22.74,20.45,20.27
"L1CAM",29.12,24.25,27.86,10.79,11.5,14.26
"RAD50",20.16,17.22,23.08,18.86,20.13,18.25
"TCEAL3",18.89,24.31,23.26,16.7,16.08,18.29
"PACS1",19.73,21.62,20.5,18.62,18.39,18.66
"PKN1",23.9,22.16,23.23,15.72,16.57,15.91
"ITCH",23.52,21.63,20.95,18.29,16.2,16.88
"SNAP29",25.15,20.31,19.86,19.68,16.5,15.97
"ZHX1",21.13,20.98,21.56,18.64,17.2,17.92
"ITIH5",22.98,36.1,27.56,9.4,10.05,11.3
"SHFL",15.42,16.89,16.71,18.37,23.94,26.01
"PLEKHO2",27.16,26.75,27.56,11.85,11.57,12.42
"HADH",18.02,19.81,20.19,21.65,18.6,18.97
"NABP1",30.3,28.97,28.93,9.38,9.78,9.86
"DDX18",20.16,19.17,19.48,21.4,19.46,17.49
"NSUN2",17.21,16.52,16.93,21.58,22.88,22.01
"MPDU1",14.97,14.87,14.99,27.21,22.17,22.87
"IFT22",17.71,19.47,18.85,17.99,21.72,21.22
"RWDD4",19.83,20.24,17.81,20.53,19.54,19
"BACH1",22.76,19.88,19.28,14.49,21.81,18.67
"GPS1",17.2,15.81,19.9,22.08,22.18,19.72
"BCAT1",21.12,17.6,19.43,19.88,19.7,19.15
"ADGRE5",21.31,21.07,24.99,18.51,16.79,14.15
"CBFB",19.54,20.2,20.19,20.86,19.14,16.8
"GFM1",20.49,18.06,18.41,21.25,18.83,19.66
"ASH2L",20.5,20.21,18.7,18.35,19.22,19.7
"NOB1",16.95,15.95,16.67,24.66,22.53,19.78
"VPS39",20.25,19.89,21.08,17.91,19.28,18.13
"RYBP",20.35,19.22,19.81,18.6,20.17,18.36
"MRPL34",17.51,18.58,16.64,20.75,23.04,19.97
"LPCAT1",14.62,13.42,15.42,27.05,23.34,22.61
"OSBPL1A",24.48,24.11,21.86,16.33,15.21,14.38
"PYCR2",17.96,19.35,17.98,20.36,21.75,18.93
"HEPH",25.9,20.51,24.43,15,16.14,14.35
"JAM3",21.43,22.63,19.63,19,17.16,16.46
"PTS",18.55,18.57,17.72,20.37,19.78,21.24
"PPHLN1",19.34,20.46,19.08,19.17,18.98,19.19
"NDUFAF8",16.84,21.06,19.35,20.37,21.01,17.55
"TBC1D2",17.14,12.24,13.7,30.67,21.48,20.94
"SMAD7",14.75,12.3,13.79,29.28,24.7,21.33
"SPTSSA",19.68,17.94,16.93,20.34,20.66,20.6
"MRPL12",16.56,15.3,15.85,24.02,22.85,21.49
"KIF1C",18.11,20.17,23.02,18.88,19.71,16.17
"PPP2R5E",18.74,19.67,19.66,19.63,19.12,19.23
"MTFR1L",20.79,21.19,20.56,17.89,18.47,17.13
"MRPL9",20.4,20.08,18.67,20.12,19.98,16.75
"NLGN2",13.48,15.28,16.25,23.92,22.7,24.3
"AP1M1",18.49,19.28,19.02,19.38,19.41,20.34
"ATRN",21,21.17,21.26,18.24,17.14,17.05
"MRAS",20.39,16.79,24.7,19.79,17.86,16.3
"MAN2B2",22.06,22.62,22.52,15.92,16.28,16.4
"TSPAN17",18.45,20.7,20.67,19.13,20.13,16.72
"GOLGA8A",17.28,23.77,23.45,14.88,16.74,19.67
"P4HA3",14.14,15.49,15.75,22.31,25.53,22.51
"ALG2",17.69,17.62,16.35,21.11,20.49,22.46
"ST3GAL4",12.33,10.68,11.69,28.68,27.72,24.45
"NBN",18.08,19.76,18.09,18.07,20.24,21.27
"PHTF2",18.51,17.52,20.32,21.66,18.26,19.15
"MED4",18.79,20.59,20.12,18.88,18.49,18.54
"DCAF5",19.32,22.2,21.67,18.57,16.59,16.96
"SFXN3",24.01,22.03,24.8,15.9,13.88,14.59
"KLHDC3",25.05,25.3,24.52,14.08,12.64,13.6
"RNF40",18.97,17.81,18.93,22.14,18.02,19.2
"HIPK3",25.11,26.21,24.72,12.29,13.77,12.96
"H2AJ",19.89,14.3,20.29,18.36,21.21,20.89
"BTBD2",17.97,17.11,16.62,18.86,25.26,19.05
"NEXN",24,24.73,27.06,14.95,11.2,12.93
"RRM1",15.05,13.67,15.26,25.09,21.63,24.16
"PDLIM4",16.32,14.65,15.42,26.45,21.19,20.78
"ANKRD17",19.89,18.55,18.64,19.6,19.9,18.22
"KDM5B",19.79,22.69,22.76,17.25,16.06,16.11
"SLC16A2",13.24,12.04,12.39,29.31,22.84,24.82
"POFUT1",18.38,18.25,18.88,19.2,19.7,20.15
"KCTD15",24.7,19.21,21.13,14.13,17.72,17.58
"MINDY3",21.52,20.95,19.9,18.15,16.56,17.36
"SH3YL1",21.08,23.92,23.45,13.03,17.11,15.73
"OAS2",19.02,12.21,18.41,10.65,25.44,28.49
"FHIP2A",19.9,20.48,21.6,16.5,18.18,17.49
"SFT2D1",16.85,17.96,19.28,21.78,19.22,19.02
"DOCK9",20.15,25.22,25.86,14.45,14.04,14.28
"CDYL",16.09,15.86,15.22,21.4,23.47,21.96
"LEPROTL1",21.1,19.16,17.32,21.3,18.34,16.75
"ATXN2",23.45,18.55,23.06,14.7,17.21,16.96
"MYO9B",16.62,15.07,17.79,21.56,22.51,20.35
"PRPF6",18.29,19.15,19.13,19.42,19.13,18.78
"DHX40",21.37,20.84,21.99,15.78,16.78,17.09
"PPIL3",20.54,20.56,18.25,20.39,16.87,17.24
"PIN1",17.4,17.55,17.94,23.87,18.81,18.25
"STARD3",19.14,17.11,15.33,21.44,19.71,21.06
"PCGF5",21.32,20.93,21.23,15.71,17.22,17.31
"RNF149",18.54,17.25,16.48,18.88,21.37,21.16
"SMC3",22.1,21.53,19.38,16.52,16.79,17.35
"MRPL35",19.19,15.92,15.47,23.88,19.78,19.39
"UBE2G1",18.94,16.76,18.47,20.75,19.21,19.46
"GART",18.95,18.02,19.63,19.1,19.44,18.38
"RABGAP1",23.37,29.77,30.86,8.8,10.54,10.1
"XPNPEP1",19.58,20.39,18.99,18.94,17.51,17.94
"METTL5",18.91,18.88,21.15,19.26,17.98,17.14
"B4GALT4",19.88,22.85,20.87,13.4,19.2,17.07
"C11orf98",15.44,17.88,14.83,23.6,21.16,20.27
"CCDC6",19.12,17.91,20.27,20,17.66,18.16
"ADAM15",20.29,17.63,19.69,18.23,18.71,18.54
"TP53BP1",21.1,20.04,22.41,16.38,16.52,16.63
"NAXE",18.58,20.06,20.53,18.77,18.15,16.99
"PPP3CC",16.96,18.45,18.23,17.3,20.09,22.03
"HSD17B10",15.83,17,17.07,20.65,21.2,21.25
"EXOSC10",18.44,19.31,18.82,19.82,18.34,18.27
"SMIM19",20.81,22.25,19.57,15.62,18.26,16.32
"PRAF2",18.13,18.99,16.27,20.4,19.63,19.41
"TMEM245",18.54,18.68,18.74,18.45,19.83,18.55
"MRPL27",19.63,16.91,16.97,17.39,20.27,21.51
"ZNF32",18.75,19.02,18.77,19.14,19.57,17.39
"PIGS",21.91,20.68,23.88,17,15.2,13.94
"HEBP2",16.32,18.21,18.66,18.12,19.56,21.69
"ACSL1",18.2,17.33,16.96,20.75,19.56,19.75
"OSTF1",19.38,17.59,18.98,19.53,17.72,19.33
"SORT1",24.68,24.24,28.53,12.17,11.6,11.24
"TNFRSF10D",11.56,16.5,13.55,29.05,21.9,19.8
"ARL5A",16.59,17.83,16.17,18.84,21.72,21.17
"ARHGAP31",26.91,26.72,22.51,12.38,12.13,11.64
"PVR",15.84,14.37,18.33,23.01,20.02,20.7
"HS6ST1",18.6,18.38,20.62,17.75,18.48,18.35
"TMED5",17.34,15.66,15.64,22.98,22.03,18.49
"RBM42",17.7,19.02,18.22,19.32,18.59,19.27
"SREBF1",27.44,19.28,24.4,12.1,14.36,14.53
"PPP6R1",15.03,15.06,14.66,23.6,23.89,19.79
"GSKIP",17.8,18.83,20.19,17.87,19.5,17.8
"EAPP",19.39,19.45,19.36,17.56,18.54,17.63
"TRIB1",11.77,10.55,8.61,16.92,35.11,28.96
"RFLNB",11.94,11.51,13.03,29.42,23.56,22.45
"CHTOP",18.47,17.71,18.43,19.48,19.4,18.39
"ATP5F1D",15.57,20.07,19.53,19.46,21.95,15.26
"CDK13",21.26,22.36,21.24,16.51,15.13,15.29
"BCL2L13",20.64,19.75,19.47,16.21,18.07,17.63
"RBM22",17.94,16.75,17.15,21.05,20.11,18.75
"TRIM26",14.68,15.15,14.12,21.72,23.33,22.74
"FNBP4",16.27,17.41,16.52,21.72,19.9,19.85
"DNAJB14",20.15,16.64,16.78,21.64,18.19,18.25
"C1D",18.58,17.04,17.5,21.31,19.58,17.63
"ALG5",17.71,17.5,19.97,19.98,17.65,18.82
"UHRF2",18.6,18.41,19.93,18.64,18.9,17.14
"SUCLG2",18.84,16.34,18.06,18.13,19.94,20.31
"SLIRP",17.92,13.47,17.17,24.9,19.72,18.4
"PTBP3",20.61,19.76,21.16,16.03,17.49,16.51
"PMM1",16.76,16.24,14.64,21.12,20.09,22.67
"DPY19L1",18.39,17.2,17.68,20.33,19.29,18.62
"NUFIP2",19.33,20.27,20.02,17.87,17.35,16.66
"SLC25A32",16.28,15.55,16.8,20.35,21.16,21.32
"AATF",18.18,16.5,17.67,19.87,20.28,18.96
"MKNK2",21.98,20.41,20.22,15.68,15.87,17.29
"TOR1B",19.41,20.19,20.23,18.35,17.32,15.95
"UQCRFS1",15.73,14.65,15.55,22.91,22.23,20.37
"TLE4",17.55,19.17,19.82,16.16,18.77,19.96
"PPP1R12C",14.49,14.71,17.21,21.41,20.13,23.43
"TEX264",15.61,19.38,17.12,20.31,20.28,18.68
"COL15A1",7.48,33.05,11.82,12.9,22.38,23.7
"COA1",16.25,15.92,17.32,17.22,17.71,26.88
"CDC73",19.89,18.24,18.57,17.57,18.44,18.5
"MRPS21",15.41,17.34,19.26,20.64,18.17,20.39
"LMCD1",22.51,26.63,28.26,10.02,10.58,13.2
"BLZF1",17.27,19.01,19.34,17.61,18.63,19.32
"TM2D2",18.29,18.2,16.5,18.78,19.97,19.44
"APOBEC3C",19.58,19.6,18.94,15.39,18.22,19.41
"CARM1",19.05,18.39,18.01,17.78,18.8,19
"PPA2",19.72,19.3,16.88,17.82,18.93,18.38
"BBX",19.33,16.11,18.98,17.48,17.05,21.99
"PIP5K1C",19.48,18.1,17.52,18.27,19.84,17.72
"FKBP4",14.89,16.34,15.4,23.78,20.54,19.96
"SLC37A3",22.51,19.91,22.85,15.39,14.38,15.76
"RHOT1",20.21,18.81,20.89,17.14,16.81,16.87
"PIGP",20.17,21.75,20.09,15.07,16.29,17.34
"FUT8",18.56,16.71,17.49,18.92,20.5,18.42
"LEMD2",21.21,21.46,20.43,17.7,15.81,13.93
"SLC39A9",18.44,19.32,19.97,17.35,18.7,16.71
"TMOD3",21.02,20.01,19.81,16.03,16.53,17.06
"SLC41A3",19.92,19.14,20.74,17.81,17.68,15.09
"SIDT2",20.44,20.02,20.65,15.27,18,16
"LRP12",16.6,16.14,15.99,21.69,20.87,19.08
"ARMCX1",23.6,25.97,22.02,13.63,13.84,11.3
"ZDHHC6",18.88,16.04,17.39,20,17.69,20.21
"MTA2",18.31,19.61,18.83,17.71,17.57,18.16
"RBBP6",15.71,17.5,15.9,18.16,21.67,21.22
"CCDC82",20.55,16.5,15.13,19,21.12,17.84
"RBX1",18.11,17.05,18.07,19.87,19.54,17.49
"ERLIN2",20.65,18.99,21.09,16.3,16.11,16.99
"PIP4K2B",19.65,19.52,18.65,18.48,17.32,16.51
"PPM1A",18.35,19.56,20.68,17.19,16.83,17.49
"NAA10",13.11,16.64,14.53,24.65,20.69,20.46
"DDX19A",17.07,18.38,18.35,18.38,19.55,18.35
"UBL7",15.77,17.39,15.54,23.26,20.57,17.49
"TRAPPC2L",20.23,20.54,17.38,19.85,15.65,16.37
"MRGPRF",16.8,13.29,14.58,22.24,20.82,22.29
"DCAF11",19.57,17.36,19.05,19.95,17.79,16.29
"PRPS1",11.7,13.92,14.61,24.91,23.12,21.72
"PPP4R2",18.53,17.56,18,20.04,18.42,17.31
"GNAI1",14.87,13.48,13.29,24.07,21.67,22.47
"NEMF",18.15,17.51,17.6,20.46,16.83,19.25
"BNIP3",16.73,21.72,21.79,15.1,17.86,16.57
"TOB1",20.07,16.23,18.08,16.56,20.28,18.52
"SWAP70",20.97,21.37,20.47,16.58,15.93,14.33
"TXLNA",19.24,20.27,21.45,15.21,16.07,17.34
"CFDP1",19.35,20.31,17.63,19.98,17.04,15.24
"ADD3",23.46,23.49,20.71,13.24,13.55,15.09
"TMEM14A",15.97,15.93,16.31,19.37,20.57,21.32
"SAT2",19.25,20.7,19.55,18.45,15.54,15.97
"SLC25A43",16.6,16.4,16.85,20.32,20.93,18.32
"LSM14B",20.84,22.05,20.96,13.9,15.56,16.11
"CBX6",17.42,17.41,18.54,19.53,18.54,17.95
"ALG13",16.4,17.51,13.97,21.14,17.18,23.17
"EXOC1",20.55,20.43,21.13,15.98,15.78,15.49
"USP9X",19.45,19.44,20.55,16.28,17.18,16.46
"PCBD1",19.85,19.72,21.65,17.43,15.62,15.08
"NFIC",18.27,18.66,18.02,18.72,19.59,16.07
"LDAF1",24.42,20.72,22.34,13.16,14.05,14.63
"ARMC1",18.38,18.04,18.01,19.38,18.19,17.29
"FAM104A",20.15,18.55,19.32,16.62,18.57,16.07
"SLC31A1",16.4,17.1,17.14,19.48,20.12,19.04
"ANKRD40",17.33,19.06,19.17,18.34,17.1,18.19
"DYRK3",15,12.85,13.52,17.42,26.53,23.85
"ITGA4",18.12,16.8,16.12,18.36,20.67,19.09
"PSMD5",18.24,18.5,20.15,16.27,18.22,17.71
"PTPN9",16.95,17.24,18.13,18.74,19.63,18.37
"INTS10",18.1,19.26,20.21,17.74,17.34,16.4
"FHOD1",16.46,12.94,15.09,23.42,21.26,19.88
"GSDME",16.09,11.74,14.27,20.58,22.14,24.15
"LYRM2",15.27,14.05,16.88,23.04,21.68,17.93
"MORC4",19.26,20.19,20.48,17.77,15.03,16.11
"STARD3NL",15.28,16.75,16.58,20.84,19.51,19.77
"COG5",22,23.84,19.35,12.87,16.07,14.6
"MRPS33",18.39,18.13,18.98,16.86,18.05,18.3
"NFAT5",21.24,21.86,21.05,14.55,14.25,15.76
"KIFBP",18.84,18.59,20.13,18.37,15.33,17.42
"GTPBP4",13.34,13.5,12.22,22.58,24.29,22.69
"SENP3",17.13,16.34,16.67,21.94,20.6,15.85
"YIF1B",17.75,14.43,20.73,19.92,17.09,18.6
"UGCG",10.05,8.62,8.3,25.96,26.48,29.1
"VPS26B",18.19,17.98,18.25,17.63,18.55,17.91
"CUEDC2",17.89,15.66,16.59,20.79,20.2,17.34
"DHX29",16.55,17.33,16.66,19.63,18.3,19.97
"YPEL3",22.35,23.37,24.1,15.08,10.75,12.79
"PROS1",24.4,20.73,21.11,13.99,14.12,14.09
"SMARCA5",20.64,20.55,19.37,15.9,16.38,15.55
"AP1AR",18.63,17.03,16.13,18.59,19.74,18.24
"IFI27L2",16.78,15.7,18.98,20.14,18.98,17.75
"IDH3B",16.23,14.96,16.62,21.44,19.78,19.29
"STRN4",16.38,17.27,15.97,20.67,18.23,19.79
"FURIN",15.76,14.11,16.29,24.26,20.23,17.65
"CCDC14",20.42,19.32,19.01,17.94,15.65,15.96
"FNDC3A",18.09,18.83,18.17,17.43,18.03,17.74
"PPP1R14A",24.11,28.52,34.36,8.15,5.55,7.57
"GTF2H3",16.45,18.28,16.92,17.77,18.58,20.22
"DCUN1D5",17.25,14.06,14.71,20.15,21.29,20.75
"SLC9A1",13.89,14.51,13.25,21.64,23.2,21.69
"MRPS23",14.08,14.19,17.6,21.61,21.91,18.77
"PLAA",15.57,17.92,17.19,20.13,18.84,18.45
"ZSWIM8",18.9,21.44,19.68,15.54,15.35,17.17
"SNAPIN",17.74,21.61,19.95,17.86,15.2,15.71
"MKLN1",18.35,15.42,16.64,19.88,19.67,18.07
"DEF8",18.58,19.27,18.83,20.03,12.17,19.14
"SMIM20",17.45,17.81,18.5,19.04,17.3,17.89
"IFT52",19.47,20.41,18.59,15.36,16.35,17.79
"ITPA",13.73,12.98,15.65,22.02,22.37,21.19
"PBDC1",17.75,15.16,16.4,20.52,18.74,19.36
"NADK2",18.92,17.14,18.49,19.32,18.03,15.99
"PIP4P2",17.48,16.37,15.85,16.55,21.89,19.75
"GALNT11",18.94,18.13,19.24,16.83,15.49,19.22
"NRSN2",17.7,16.99,18.34,19.49,16.61,18.7
"CASC3",18.52,20.71,20.46,16.54,15.78,15.76
"PNP",8.13,7.26,7.34,31.69,28.29,24.98
"FAM171B",18.82,18.92,17.89,17.86,17.07,17.11
