"","Cont.2hr.1","Cont.2hr.2","Cont.2hr.3","Cont.2hr.4","Cont.2hr.5","N793.2hr.1","N793.2hr.2","N793.2hr.3","N793.2hr.4","N793.2hr.5"
"FLNB-AS1",0,0,0,0,0,0,0,0,1,0
"LOC105377650",1,1,1,0,0,0,0,1,1,0
"DNASE1L3",4,4,3,2,1,4,4,2,5,5
"LOC107986091",0,0,0,0,0,0,0,0,0,0
"ABHD6",94,107,88,105,92,101,94,103,135,117
"RPP14",454,457,387,390,390,372,366,390,513,448
"HTD2",378,382,305,325,325,307,290,324,424,378
"PXK",613,721,558,556,598,594,578,663,754,687
"LOC105377106",0,0,0,0,0,0,0,0,0,0
"PDHB",527,513,419,418,480,447,472,522,647,574
"LOC107986092",0,0,0,0,0,0,0,0,0,0
"KCTD6",53,79,61,64,59,67,71,79,81,68
"ACOX2",88,105,99,72,81,90,97,89,105,134
"LOC107984079",1,0,0,0,0,0,0,0,0,0
"FAM107A",3,2,1,1,0,0,1,0,0,0
"FAM3D-AS1",0,0,0,1,0,2,0,0,0,1
"FAM3D",0,0,0,0,0,0,0,0,0,0
"LOC105377109",0,0,0,0,0,0,0,0,0,0
"C3orf67",37,40,28,19,37,39,38,47,38,48
"C3orf67-AS1",0,0,0,0,1,1,0,1,0,0
"LOC105377110",0,0,0,1,0,0,0,0,0,0
"LOC339902",0,0,0,0,0,0,0,0,0,0
"FHIT",6,11,4,3,6,5,2,2,4,7
"LOC105377113",0,0,0,0,0,0,0,0,0,0
"LOC105377112",0,0,0,0,0,0,0,0,0,0
"LOC107986015",0,1,0,0,0,1,0,1,1,0
"LOC101060206",0,0,0,0,0,0,0,1,0,0
"MIR548BB",0,0,0,0,0,0,0,0,0,0
"PPIAP70",0,0,0,0,0,0,0,0,0,1
"LOC100421730",0,0,0,0,0,0,0,0,0,0
"PPIAP71",0,0,0,0,0,0,0,0,0,0
"LOC105377111",0,0,0,0,0,0,0,0,0,0
"LOC105377114",0,0,0,0,0,0,0,0,0,0
"LOC105377115",0,0,0,0,0,0,0,0,1,0
"PTPRG",2138,2174,1724,1840,1938,1872,1939,2055,2483,2136
"LOC107986016",16,12,11,11,6,11,9,20,18,17
"RPL10AP6",66,59,60,53,53,52,61,65,69,67
"ID2B",1,1,0,2,1,0,0,0,1,3
"LOC105377116",1,1,0,0,0,1,0,1,0,0
"PTPRG-AS1",10,9,14,7,10,8,12,14,21,16
"C3orf14",106,87,88,79,85,92,89,121,112,92
"FEZF2",0,0,0,0,0,0,1,0,1,1
"LOC105377647",0,0,0,0,0,0,0,0,0,0
"CADPS",40,49,48,39,32,25,37,32,41,35
"RPL14P2",0,0,0,0,0,0,0,0,0,0
"RN7SL863P",0,0,0,0,0,0,0,0,0,0
"RPS10P10",0,0,0,0,0,0,0,1,0,1
"KRT8P35",0,0,0,0,0,0,0,0,0,0
"LINC00698",0,0,0,0,0,0,0,0,0,0
"LOC107986043",0,0,0,0,0,0,0,0,0,0
"SYNPR",0,0,0,0,0,0,0,0,0,0
"SYNPR-AS1",0,0,0,0,0,0,0,0,0,0
"RNA5SP134",0,0,0,0,0,0,0,0,0,0
"SNTN",0,0,0,0,0,0,0,0,0,0
"LOC105377119",0,0,0,0,0,1,0,0,0,0
"LOC100130345",1,0,0,1,0,0,0,1,0,0
"C3orf49",0,0,0,0,0,0,0,0,0,0
"THOC7",285,295,259,252,305,252,285,309,350,365
"THOC7-AS1",0,0,0,0,0,0,0,0,0,0
"ATXN7",450,457,327,367,387,407,453,462,526,449
"SCAANT1",0,0,0,0,1,1,0,0,0,0
"PSMD6-AS2",49,41,30,20,32,40,38,35,35,37
"PSMD6",600,541,447,455,502,457,507,573,645,662
"LOC105377121",0,0,0,0,0,0,0,0,0,0
"LOC107986093",0,0,0,0,0,0,0,0,0,0
"PRICKLE2-AS1",0,0,0,0,0,1,0,0,0,0
"LINC00994",0,0,0,1,0,0,2,0,0,2
"PRICKLE2",587,587,443,446,496,478,414,551,579,560
"PRICKLE2-AS2",0,0,0,0,0,0,0,0,0,0
"PRDX3P4",0,0,0,0,0,0,0,0,0,0
"PRICKLE2-AS3",0,0,0,0,0,0,0,0,0,0
"PRICKLE2-DT",0,0,0,0,0,0,0,0,0,0
"LOC105377123",20,15,11,8,10,11,14,23,16,20
"ADAMTS9",48,49,37,42,33,39,50,45,60,48
"ADAMTS9-AS1",0,0,0,0,0,0,0,0,0,0
"ADAMTS9-AS2",8,2,6,6,8,5,11,3,7,10
"LOC105377124",0,0,0,0,0,0,0,0,0,0
"LOC107986017",0,0,0,0,0,0,0,0,0,0
"LOC105377125",0,0,0,0,0,0,0,0,0,0
"LOC105377127",0,0,0,0,0,0,0,0,0,0
"LINC02040",0,0,0,0,0,0,0,0,0,0
"LOC107986094",0,2,0,0,0,0,0,0,0,0
"MAGI1",303,332,291,242,265,275,254,307,373,352
"ILF2P1",0,0,0,0,0,0,0,0,0,0
"LOC107986018",0,3,3,0,2,1,2,5,0,2
"RPL17P17",0,0,0,0,0,0,0,0,0,0
"MAGI1-IT1",1,2,1,1,2,0,2,3,1,0
"MAGI1-AS1",0,0,0,0,0,0,0,0,0,0
"LOC105377128",0,0,0,0,0,0,0,0,0,0
"SLC25A26",6,52,5,4,33,4,7,49,27,94
"LOC107986095",0,0,0,0,0,0,0,0,0,0
"DPPA4P1",0,0,0,0,0,0,0,0,0,0
"LRIG1",194,205,142,136,162,184,185,167,215,176
"LOC105377141",0,0,0,0,0,0,0,0,0,0
"LOC107986036",0,0,0,0,0,0,0,0,0,0
"LOC105377142",0,0,0,0,1,0,0,0,1,0
"LOC105377143",0,0,0,0,0,0,0,0,0,0
"LOC105377144",0,0,0,0,0,0,0,0,0,0
"KBTBD8",33,33,29,29,30,32,24,32,51,32
"MIR4272",0,0,0,0,0,0,0,0,0,0
"LOC112267879",2,4,4,3,6,4,3,3,8,7
"SUCLG2",558,557,440,425,496,489,513,524,630,594
"NDUFB4P1",0,0,0,0,0,0,0,0,0,0
"LOC105377148",1,0,2,0,1,0,1,0,2,3
"SUCLG2-AS1",21,17,21,20,19,17,23,17,29,24
"TAFA1",0,0,0,0,0,0,0,0,1,0
"COPS8P2",44,39,27,25,36,36,43,34,44,50
"LOC107986019",0,0,0,0,0,0,0,0,0,0
"LOC105377146",0,0,0,0,0,0,0,0,0,0
"RPLP0P8",0,0,0,0,0,0,0,0,0,0
"PSMC1P1",19,18,14,19,24,23,28,17,24,19
"TAFA4",0,0,0,0,0,0,0,0,1,0
"EOGT",501,510,418,374,426,415,429,472,599,513
"TMF1",868,960,747,807,813,800,823,872,1119,1013
"MIR3136",0,1,1,1,0,0,0,0,1,0
"UBA3",612,629,457,504,505,513,547,566,712,648
"ARL6IP5",1675,1785,1408,1467,1554,1565,1520,1717,1942,1930
"LMOD3",0,0,0,0,0,0,0,0,1,0
"FRMD4B",26,20,16,15,17,17,25,17,19,22
"RBM43P1",0,0,0,0,0,0,0,0,0,0
"LOC642487",0,0,0,0,0,0,0,0,0,0
"MITF",105,100,81,111,100,117,108,134,146,122
"SAMMSON",0,0,0,0,0,0,0,0,0,0
"RNPC3P1",0,1,0,0,0,0,0,0,0,0
"LOC105377151",0,0,0,0,0,0,0,0,0,0
"MDFIC2",0,0,0,0,0,0,0,0,0,0
"LOC105377152",0,0,0,0,0,0,0,0,0,0
"COX6CP6",0,0,0,0,0,0,0,0,0,0
"FOXP1",492,512,398,388,454,480,446,580,620,612
"FOXP1-AS1",0,0,0,1,0,0,0,0,0,0
"MIR1284",0,1,0,0,0,0,0,0,0,0
"LOC105377155",0,1,0,0,1,1,0,1,0,2
"EIF4E3",113,126,109,91,112,94,104,106,122,134
"GPR27",1,1,0,0,0,1,2,2,1,1
"PROK2",0,0,0,1,0,0,0,0,0,0
"LOC105377156",0,0,0,0,0,0,0,0,0,0
"LOC105377157",0,0,1,0,0,0,0,0,0,0
"LINC00877",0,0,0,0,1,0,1,0,1,0
"CCDC137P",0,0,0,0,0,0,0,0,0,0
"LINC00870",1,0,0,1,0,0,0,0,0,1
"LOC105377158",2,1,2,2,1,4,2,1,2,6
"LOC105377159",1,0,1,1,1,1,2,1,0,2
"RYBP",19,7,11,13,6,21,8,10,3,10
"LOC105377160",0,0,0,0,0,0,0,0,0,0
"LOC105377161",0,0,0,0,0,0,0,0,0,0
"LOC102724817",0,0,0,0,0,0,0,0,0,0
"LOC105377162",0,0,0,0,0,0,0,0,0,0
"SHQ1",138,163,121,127,149,130,136,153,194,149
"LOC107986097",0,0,0,0,0,0,0,0,0,0
"LOC107986033",0,0,0,0,0,0,0,0,0,0
"GXYLT2",154,159,115,111,138,114,132,162,189,161
"PSMD12P",1,1,2,1,1,1,0,0,3,2
"LAPTM4BP2",1,1,0,0,3,1,0,0,1,1
"FTH1P23",14,14,9,11,22,10,15,12,22,18
"PPP4R2",888,848,690,735,799,807,781,899,1055,923
"RNU7-19P",1,0,0,0,0,0,0,1,0,0
"EBLN2",17,15,15,11,10,15,14,18,15,15
"LOC107986098",0,0,0,0,0,0,0,0,0,0
"RNU2-64P",0,0,0,0,0,0,0,0,0,0
"PDZRN3",823,865,646,639,691,767,715,857,1007,950
"LOC101927296",1,0,0,0,0,0,0,0,0,0
"PDZRN3-AS1",20,11,20,18,15,21,20,20,18,20
"LOC111501764",0,0,0,0,0,1,0,0,0,0
"LOC105377164",0,0,0,0,0,0,0,0,0,0
"LINC02005",0,0,0,0,0,0,0,0,0,0
"LINC02047",0,0,0,0,0,0,0,0,0,0
"HSP90AB5P",0,0,0,0,0,0,0,0,0,0
"AKR1B1P2",0,0,0,0,0,0,0,0,0,0
"CNTN3",283,300,223,239,242,262,262,289,339,298
"LOC105377166",0,0,0,1,1,0,0,3,0,0
"LOC105377167",0,0,0,0,0,0,0,0,0,0
"LOC105377168",0,0,0,0,0,0,0,0,0,0
"NIPA2P2",0,0,0,0,0,0,0,0,0,0
"LOC107986099",0,0,0,0,0,0,0,0,0,0
"HNRNPA3P6",72,68,51,48,44,58,55,50,65,69
"MIR4444-2",47,41,37,33,33,36,43,36,46,44
"LOC105377207",0,0,0,0,0,0,0,0,0,0
"MYLKP1",0,0,0,0,0,0,0,0,0,0
"ALG1L6P",0,0,0,0,0,0,0,0,0,0
"FAM86DP",0,0,0,0,0,0,0,0,0,0
"LINC02018",0,0,0,0,0,0,0,0,0,0
"SNRPCP10",0,0,0,0,0,0,0,0,0,0
"RPS3AP15",0,0,0,0,0,0,0,0,0,0
"LOC107986101",0,0,0,0,0,0,0,0,0,0
"UNC93B3",5,3,0,3,3,1,4,4,1,4
"RPL23AP49",20,13,9,15,18,18,18,19,24,22
"MIR1324",0,0,0,0,0,0,0,0,0,0
"FRG2C",1,1,1,0,0,0,0,1,0,0
"AGGF1P3",3,8,2,1,1,1,3,1,2,0
"RARRES2P1",0,0,0,0,0,0,0,0,0,0
"DUX4L26",1,1,1,0,0,0,0,0,2,1
"LINC00960",42,36,28,49,35,53,34,47,63,71
"ZNF717",34,26,27,18,27,30,38,38,37,31
"MIR4273",0,0,0,0,0,0,0,0,0,0
"ROBO2",1658,1685,1324,1465,1486,1452,1600,1670,1951,1770
"LOC107986020",1,1,0,2,0,0,0,3,0,1
"CAP1P1",15,18,22,18,16,11,19,21,24,16
"LOC102724949",0,0,0,0,0,0,0,0,2,0
"VDAC1P7",1,1,0,0,0,1,0,1,0,0
"LOC105377171",0,0,0,0,0,0,0,0,0,0
"LINC02077",0,0,0,0,0,0,0,0,0,0
"LOC105377173",0,0,0,0,0,0,0,0,0,0
"MRPS17P3",0,0,0,0,0,0,0,0,0,0
"ROBO1",1614,1668,1367,1416,1421,1482,1459,1631,1915,1743
"LOC101927374",0,0,0,0,0,0,0,0,0,0
"MIR3923",0,0,0,0,0,0,0,0,0,0
"HMGB1P38",0,0,0,0,0,0,0,0,0,0
"OSBPL9P1",0,0,0,0,0,0,0,0,0,0
"LOC105377177",3,2,2,0,0,0,1,1,0,0
"LOC105377176",0,0,0,0,0,0,0,0,0,0
"LINC02050",0,0,1,0,0,0,0,0,0,0
"LOC105377174",0,0,0,0,0,0,0,0,0,0
"LINC02027",0,0,0,0,0,0,0,0,0,0
"GBE1",2136,2258,1913,1912,2064,2070,2041,2194,2541,2509
"SETP6",1,0,0,1,0,0,0,0,0,0
"LOC105377178",0,0,0,0,0,0,0,0,0,0
"LOC105377179",1,0,0,0,0,0,0,0,0,0
"LINC02008",0,0,0,0,0,0,0,0,0,0
"RPL7AP23",0,0,0,0,0,0,0,0,0,0
"CYP51A1P1",1,8,10,6,10,7,4,6,6,4
"LOC101927439",0,0,0,0,0,0,0,1,0,0
"LOC105377181",0,0,0,0,0,0,0,0,0,0
"LOC105377183",0,0,0,0,0,0,0,0,0,0
"LOC105377186",0,0,0,0,0,0,0,0,0,0
"LOC105377187",0,0,0,0,0,0,0,0,0,0
"LOC105377188",0,0,0,0,0,0,0,0,0,0
"LINC00971",0,0,0,0,0,0,0,0,0,0
"LOC100130326",0,0,0,0,0,0,0,0,0,0
"LINC02025",0,0,0,0,0,0,0,0,0,0
"LOC105377193",0,0,0,0,0,0,0,0,0,0
"CADM2",1,1,0,1,1,0,0,2,0,0
"SNORA95",0,0,0,0,0,0,0,0,0,0
"MIR5688",0,0,0,0,0,0,0,0,0,0
"CADM2-AS2",0,0,0,0,0,0,0,0,0,0
"THAP12P2",1,0,1,0,0,1,1,0,0,0
"LOC102723364",0,0,0,0,0,0,0,0,0,0
"LINC02070",0,0,0,0,0,0,0,0,0,0
"LOC101927518",0,0,0,0,0,0,0,0,0,0
"LOC105377196",1,0,1,0,2,2,2,4,2,3
"VGLL3",1889,1906,1505,1441,1611,2057,2142,2366,2837,2210
"LOC285232",0,0,0,0,0,0,0,0,0,0
"PPATP1",6,8,4,10,5,6,6,8,7,9
"LINC00506",5,1,2,5,3,5,6,4,2,2
"MIR4795",0,0,0,0,0,0,0,0,0,0
"CHMP2B",450,509,378,437,452,419,430,466,547,547
"POU1F1",0,0,0,0,0,0,0,0,0,0
"KRT8P25",0,1,0,0,0,0,0,0,0,0
"APOOP2",0,0,0,0,0,0,0,0,0,0
"PSMC1P6",0,0,0,0,0,0,0,0,0,0
"LOC105377198",0,0,0,0,0,0,0,0,0,0
"HTR1F",0,0,0,0,0,0,0,0,0,0
"RNU6ATAC6P",0,0,0,0,0,0,0,0,0,0
"CGGBP1",1114,1216,997,1009,1063,1013,957,1099,1354,1300
"ZNF654",292,348,291,291,280,282,306,340,400,365
"CBX5P1",1,0,0,0,0,0,0,0,0,0
"C3orf38",309,278,236,244,286,249,254,295,348,382
"LOC105377202",0,0,0,0,0,0,0,0,0,0
"ABCF2P1",0,1,0,1,1,0,1,0,0,1
"CSNKA2IP",0,0,0,0,0,0,0,0,0,0
"NDUFA5P5",0,0,0,0,0,0,0,0,0,0
"ICE2P2",0,0,0,0,0,0,0,0,0,0
"EPHA3",2,2,3,1,0,4,0,6,2,1
"PROS2P",4,9,6,4,1,2,4,6,6,8
"LOC101930420",1,0,0,0,0,0,0,0,0,0
"LOC107984021",1,0,0,0,0,0,0,0,0,1
"PROS1",363,423,348,340,354,353,370,385,470,417
"RNU6-511P",0,0,0,0,0,0,0,0,0,0
"ARL13B",263,239,207,244,228,245,247,291,325,318
"HMGN1P7",0,0,0,0,1,0,0,0,0,0
"STX19",0,0,0,0,1,1,0,1,1,0
"DHFR2",121,86,105,97,84,103,100,123,112,117
"NSUN3",153,137,138,98,121,116,125,126,163,165
"RBBP4P2",2,0,1,2,0,0,1,0,2,0
"ARMC10P1",37,44,27,33,27,31,27,38,31,45
"LOC105373992",0,0,0,0,0,0,0,0,0,0
"WDR82P1",0,0,0,0,0,0,0,0,0,0
"LINC00879",0,0,0,0,0,0,0,0,0,0
"RPS18P6",0,0,0,0,0,0,0,0,0,0
"MTHFD2P1",0,0,0,0,0,0,0,0,0,0
"HNRNPKP4",67,52,33,24,53,51,40,53,61,71
"MIR8060",0,0,0,0,0,0,0,0,0,0
"LOC391556",0,0,0,0,0,0,0,0,0,0
"RNU6-1094P",0,0,0,0,0,0,0,0,0,0
"RPL18AP8",0,0,0,0,0,0,0,0,0,0
"RCC2P5",0,0,0,0,0,0,0,0,0,0
"CDV3P1",0,0,0,0,0,0,0,0,0,0
"EPHA6",0,0,0,0,0,0,0,0,0,0
"LOC107986103",0,0,0,0,0,0,0,0,0,0
"LOC101929278",0,0,0,0,0,0,0,0,0,0
"ARL6",62,37,49,50,54,58,55,59,60,61
"LOC101929298",0,0,0,0,0,0,0,0,0,0
"CRYBG3",589,642,507,494,476,506,529,623,738,645
"LOC105373994",0,0,0,0,0,0,0,0,0,0
"RIOX2",378,412,330,338,353,313,354,410,447,425
"GABRR3",1,0,0,0,0,0,0,0,0,0
"OR5AC2",0,0,0,0,0,0,0,0,0,0
"OR5H1",0,0,0,0,0,0,0,0,0,0
"LOC105373996",0,0,0,0,0,0,0,0,0,0
"OR5H14",0,0,0,0,0,0,0,0,0,0
"OR5H15",0,0,0,0,0,0,0,0,0,0
"LOC105373998",0,0,0,0,0,0,0,0,0,0
"LOC105373997",2,0,0,0,0,0,0,0,0,0
"OR5H5P",0,0,0,0,0,0,0,0,0,0
"OR5H3P",0,0,0,0,0,0,0,0,0,0
"LOC101929320",0,0,0,0,0,0,0,0,0,0
"LOC105373999",0,0,0,0,0,0,0,0,0,0
"OR5H6",0,0,0,0,0,0,0,0,0,0
"OR5H2",0,0,0,0,0,0,0,0,0,0
"OR5K4",0,0,0,0,0,0,0,0,0,0
"LOC105374000",0,0,0,0,0,0,0,0,0,0
"OR5K3",0,0,0,0,0,0,0,0,0,0
"UBFD1P1",0,0,0,0,0,0,0,0,0,0
"OR5K1",0,0,0,0,0,0,0,0,0,0
"OR5K2",0,0,0,0,0,0,0,0,0,0
"CLDND1",602,576,495,492,509,509,542,604,698,681
"RPL38P4",0,0,0,0,0,1,0,0,0,0
"GPR15",0,0,0,0,0,0,0,0,0,0
"CPOX",172,198,155,146,158,147,170,178,206,193
"WWP1P1",4,5,1,2,4,4,3,5,4,3
"ST3GAL6-AS1",0,0,0,0,1,0,1,0,0,0
"ST3GAL6",6,6,5,4,5,7,4,6,6,6
"PDLIM1P4",0,0,0,0,1,0,1,0,1,0
"DCBLD2",4640,4536,3844,3771,4004,3847,3877,4470,5302,4952
"LOC105374002",3,2,2,1,3,1,1,0,5,2
"LOC105374003",12,16,16,13,15,17,16,18,20,13
"LOC107986104",0,0,0,0,0,0,0,0,0,0
"LOC105374004",0,0,0,0,0,0,0,0,0,0
"LOC105374007",0,0,2,0,1,0,1,1,2,0
"LOC105374005",0,0,0,0,0,1,0,1,1,0
"LOC105374006",0,0,0,0,0,0,0,0,0,0
"COL8A1",803,832,656,650,664,699,739,777,931,818
"HP09053",0,1,1,0,0,0,0,2,0,0
"CMSS1",270,243,209,216,263,210,205,277,333,322
"FILIP1L",217,233,203,184,204,279,255,323,356,317
"LOC112268455",1,1,0,1,0,0,0,1,0,1
"MIR3921",0,0,0,0,0,0,0,0,0,0
"LOC105374010",4,0,2,6,2,3,4,7,7,5
"LOC105374009",1,2,2,0,2,1,2,2,2,4
"TMEM30CP",0,0,0,0,0,0,0,0,0,0
"VTI1BP1",1,0,0,0,1,0,0,0,1,0
"TBC1D23",799,866,697,725,709,713,783,820,1071,958
"NIT2",311,272,216,254,239,273,232,283,347,350
"TOMM70",992,1010,780,805,871,794,827,971,1133,952
"LNP1",7,17,12,12,9,10,14,22,22,8
"TMEM45A",372,383,321,286,322,285,300,384,433,410
"ADGRG7",0,0,0,0,0,0,1,0,1,0
"GMFBP1",0,0,1,0,2,0,0,0,0,0
"TFG",1199,1205,957,1123,1120,1040,1096,1240,1450,1425
"ABI3BP",2004,1970,1562,1708,1710,1725,1824,2074,2416,2236
"LOC100421580",1,0,0,0,1,0,0,0,1,0
"ACTR3P3",0,0,0,0,0,0,0,0,0,0
"IMPG2",5,1,6,6,5,5,4,8,8,9
"SENP7",123,136,100,101,101,115,118,168,175,136
"ZNF90P1",0,0,0,0,0,0,0,0,0,0
"LOC100287852",0,0,0,0,0,0,0,0,0,1
"BTF3P16",10,8,6,8,5,6,6,6,8,7
"FAM172BP",0,0,0,0,0,0,0,0,2,0
"TRMT10C",389,424,314,301,346,281,328,388,447,437
"PCNP",1473,1644,1264,1298,1355,1336,1360,1522,1841,1633
"RPS18P5",100,97,85,95,91,107,85,72,133,109
"RPL32P7",0,0,0,0,0,0,0,0,0,0
"ZBTB11",433,401,299,376,355,324,412,412,462,438
"RNY1P12",0,2,0,0,0,1,1,0,0,2
"ZBTB11-AS1",34,37,32,32,43,37,32,26,47,42
"RPL24",3331,3626,2714,2738,3146,2980,3064,3438,4008,4317
"LOC105374013",9,12,13,12,16,11,11,29,23,19
"PDCL3P4",1,1,1,1,1,0,0,0,1,0
"CEP97",273,270,225,294,253,271,254,262,345,289
"NXPE3",637,672,536,508,538,564,577,603,670,611
"NFKBIZ",32,38,21,26,34,42,53,66,56,74
"LINC02085",4,3,1,2,3,5,2,1,3,1
"LOC101929411",0,0,0,0,0,0,0,0,0,0
"LOC107986105",0,0,0,0,0,0,0,0,0,0
"ZPLD1",5,3,8,5,1,0,2,0,1,2
"LOC105374016",0,0,0,0,0,0,0,0,0,0
"LOC107986106",0,0,0,0,0,0,0,0,0,0
"LOC105374017",0,0,0,0,0,0,0,0,0,0
"LOC105374018",0,0,0,0,0,0,0,0,2,1
"NDUFA4P2",0,0,0,0,0,0,0,0,0,0
"MIR548AB",0,0,0,0,0,0,0,0,0,0
"LOC644681",0,0,0,0,0,0,0,0,0,0
"RAP1BP2",0,0,0,0,0,0,0,0,0,0
"LOC105374019",0,0,0,0,0,0,0,0,0,0
"LOC105374020",0,0,0,0,0,0,0,0,0,0
"LOC391562",0,0,0,0,0,0,0,0,0,0
"LOC105374021",0,0,0,0,0,0,0,0,0,0
"LOC107986107",0,0,0,0,0,0,0,0,0,0
"LOC107986108",0,0,1,2,1,0,3,4,5,1
"LOC105374023",0,0,0,0,0,0,0,0,0,0
"ALCAM",1215,1294,1009,1023,1007,1007,1040,1276,1440,1335
"CBLB",886,880,655,710,734,880,915,1053,1272,1092
"LOC107986109",1,3,1,1,0,1,2,0,1,0
"LOC105374024",0,0,0,0,0,0,0,0,0,0
"LOC105374026",0,0,0,0,0,0,0,0,0,0
"LOC105374027",0,6,2,2,3,1,5,1,8,4
"LOC107986110",0,0,1,0,0,0,1,0,0,0
"LOC107986112",0,0,0,0,0,0,0,0,0,0
"LOC101929485",0,0,0,1,1,0,0,0,0,0
"LOC105374029",0,0,0,1,0,0,0,0,2,0
"LOC101929534",0,1,1,1,0,0,0,0,0,0
"FCF1P3",0,0,0,0,0,0,0,0,0,0
"LOC107986021",1,0,0,2,0,0,1,1,0,2
"LOC344593",0,0,0,1,0,0,0,0,0,0
"LINC00882",6,1,3,2,3,1,2,0,2,4
"DUBR",26,32,18,21,23,27,27,35,23,25
"LOC649024",0,0,0,0,0,0,0,0,0,0
"CCDC54",0,0,0,0,0,0,0,0,0,0
"LOC101929579",1,0,1,1,0,0,1,0,2,1
"LINC01990",0,0,0,1,0,0,0,2,0,0
"BBX",1103,1069,866,961,962,1064,1022,1164,1388,1217
"LINC00635",0,1,0,0,0,0,0,0,0,0
"LINC00636",0,0,0,0,0,0,0,0,0,0
"CD47",1553,1649,1328,1301,1421,1342,1328,1548,1933,1680
"LOC105374031",1,1,0,1,0,0,0,0,0,0
"LINC01215",0,0,0,0,0,0,0,0,0,0
"IFT57",332,374,273,297,309,280,299,280,353,431
"HHLA2",0,0,0,0,1,0,0,0,0,0
"MYH15",11,7,14,14,7,15,13,16,4,17
"CIP2A",448,403,334,333,306,321,365,423,495,461
"DZIP3",143,152,120,119,139,126,132,144,177,177
"LOC105374033",0,0,0,0,0,0,0,0,0,0
"LOC105374034",0,0,0,0,0,0,0,0,0,0
"RETNLB",0,0,0,0,0,0,0,0,0,0
"TRAT1",0,0,0,0,0,0,0,0,0,0
"GUCA1C",0,0,0,0,0,0,0,0,0,0
"MORC1",0,0,0,0,0,0,0,0,0,0
"MORC1-AS1",0,0,0,0,0,0,0,0,0,0
"C3orf85",0,0,0,0,0,0,0,0,0,0
"LINC00488",0,0,0,0,0,0,0,0,0,0
"DPPA2",0,0,0,0,0,0,0,0,1,0
"DPPA4",20,29,21,15,14,16,16,21,21,22
"LOC100129989",0,0,0,0,0,0,0,0,0,0
"H3F3AP3",0,0,0,0,0,0,0,0,0,0
"LINC01205",0,0,0,0,0,0,0,0,0,0
"PPIAP15",0,0,0,0,0,0,0,0,0,0
"MIR4445",0,0,0,0,0,0,0,0,0,0
"LOC440973",0,0,0,0,0,0,0,0,0,0
"LOC105377811",0,0,0,0,0,0,0,0,0,0
"LOC105374036",0,0,0,0,0,0,0,0,0,0
"LOC105374037",0,0,0,0,0,0,0,0,0,0
"RPSAP29",0,1,1,1,1,0,0,1,0,0
"LOC151760",1,6,2,0,3,1,3,1,2,5
"NECTIN3-AS1",1,3,1,0,3,2,2,2,0,4
"NECTIN3",791,754,659,666,696,719,757,837,980,945
"LOC105374038",1,0,0,0,0,0,0,1,0,0
"LOC105374039",0,0,1,0,0,0,0,0,0,0
"ATP6V0CP2",0,0,0,0,0,0,0,0,0,0
"CD96",0,0,1,0,0,0,0,0,0,0
"ZBED2",0,0,0,0,0,0,0,0,0,1
"PLCXD2",1,2,2,0,1,2,2,1,1,1
"PLCXD2-AS1",0,0,0,0,0,0,0,0,0,0
"PHLDB2",159,190,140,138,133,160,143,179,180,167
"LOC107984087",0,0,0,0,0,0,0,0,0,0
"LOC105374040",0,0,2,2,2,1,0,0,0,3
"ABHD10",308,298,277,254,239,251,306,258,324,328
"TAGLN3",0,1,0,0,3,0,0,1,1,1
"RFKP2",0,0,0,0,0,0,0,0,0,0
"TMPRSS7",0,0,0,0,0,0,0,0,0,0
"C3orf52",8,22,9,8,14,11,8,15,15,11
"MIR567",0,0,0,0,0,0,0,0,0,0
"GCSAM",0,0,0,0,0,0,0,0,0,0
"TBILA",0,0,0,0,0,0,0,0,0,0
"SLC9C1",0,0,0,0,0,0,0,0,0,0
"LOC100420831",0,0,0,0,0,0,0,0,0,0
"LOC100532749",0,0,0,0,0,0,0,0,0,0
"LOC105374042",0,0,0,0,0,0,0,0,0,0
"CD200",0,0,0,0,0,0,0,0,0,0
"LOC105374041",0,0,0,0,0,0,0,0,0,0
"LOC112268446",1,0,0,0,0,0,0,0,0,0
"BTLA",2,2,0,0,0,0,0,0,0,0
"ATG3",522,479,441,427,450,440,430,483,610,604
"SLC35A5",355,368,322,296,288,324,321,360,392,424
"LOC112268447",1,1,1,0,3,1,0,1,3,1
"LINC01279",1582,1586,1330,1344,1378,1322,1427,1538,1854,1632
"CCDC80",10321,10516,8375,8707,9062,9161,9092,10276,12035,11698
"LOC100653395",19,12,12,14,11,11,7,12,16,19
"LINC02042",0,1,0,0,0,0,0,0,0,0
"MIR9900",0,0,0,0,0,0,0,0,0,0
"CD200R1L-AS1",0,0,0,0,0,0,0,0,0,2
"CD200R1L",0,0,0,0,0,0,0,0,0,0
"CD200R1",2,1,4,1,1,1,1,0,3,4
"GTPBP8",133,102,107,106,118,114,111,122,131,148
"NEPRO",417,435,324,346,357,341,372,430,476,469
"LOC107986114",3,3,1,5,1,2,3,4,3,5
"LOC107986113",2,3,0,0,2,2,3,1,2,2
"LINC02044",0,0,0,0,0,0,0,0,0,0
"LOC102723430",0,0,1,0,0,0,0,1,0,0
"BOC",862,836,676,707,759,792,783,870,1065,1025
"CFAP44",83,80,71,69,65,69,74,81,89,103
"LOC101180897",0,0,0,0,0,0,0,0,0,0
"PHF5DP",5,1,6,2,2,1,1,2,8,2
"CFAP44-AS1",0,0,0,0,0,0,0,0,0,0
